time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1949-12-31T22:30:08.230Z,34.1911667,-117.522,4.49,2.58,ml,7,117,0.2213,0.33,ci,ci3355511,2016-01-28T01:46:13.090Z,"8km SSW of Lytle Creek, CA",earthquake,0.83,2.79,0.117,6,reviewed,ci,ci
1949-12-30T20:27:38.960Z,33.8561667,-118.0893333,0.25,1.83,ml,4,232,0.2994,0.22,ci,ci3355508,2016-01-28T01:42:14.790Z,"1km SSW of Artesia, CA",earthquake,2.58,5.38,0.242,6,reviewed,ci,ci
1949-12-29T11:35:39.430Z,34.0471667,-118.4385,6,1.82,ml,3,327,0.2438,0.15,ci,ci3355503,2016-01-28T01:42:14.300Z,"1km SW of Westwood, CA",earthquake,2.55,31.61,0.217,6,reviewed,ci,ci
1949-12-26T14:27:40.540Z,33.9621667,-118.4343333,0.13,2.8,ml,6,266,0.2868,0.4,ci,ci3355501,2016-01-28T01:38:24.550Z,"3km SE of Marina del Rey, CA",earthquake,1.85,2.97,0.313,11,reviewed,ci,ci
1949-12-20T23:30:48.790Z,34.1901667,-118.5035,6,2.83,ml,7,165,0.2787,0.44,ci,ci3355496,2016-01-28T01:30:28.490Z,"3km ESE of Reseda, CA",earthquake,1.39,31.61,0.355,12,reviewed,ci,ci
1949-12-18T19:12:42.400Z,35.0201667,-116.9998333,6,3.31,ml,7,207,0.9319,0.34,ci,ci3355493,2016-01-28T01:26:27.720Z,"14km N of Barstow, CA",earthquake,1.62,31.61,0.188,13,reviewed,ci,ci
1949-12-15T09:48:53.310Z,34.3696667,-116.8628333,5.62,3.09,ml,8,201,0.354,0.26,ci,ci3355492,2016-01-28T01:22:54.430Z,"12km N of Big Bear City, CA",earthquake,0.78,1.54,0.061,8,reviewed,ci,ci
1949-12-13T14:32:57.960Z,34.864,-116.6603333,6,2.99,ml,5,305,1.05,0.28,ci,ci3355485,2016-01-28T01:19:07.490Z,"33km E of Barstow, CA",earthquake,1.26,31.61,0.139,11,reviewed,ci,ci
1949-12-13T14:23:43.300Z,33.9011667,-118.3656667,0.01,1.88,ml,4,297,0.2948,0.4,ci,ci3355483,2016-01-28T01:38:24.060Z,"2km NW of Lawndale, CA",earthquake,3.02,5.93,0.048,6,reviewed,ci,ci
1949-12-13T09:46:46.770Z,34.0125,-118.5336667,2.11,2.5,ml,4,320,0.33,0.26,ci,ci3354854,2016-01-28T01:38:23.570Z,"4km W of Santa Monica, CA",earthquake,9.94,17.13,0.268,9,reviewed,ci,ci
