time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-31T23:57:32.730Z,34.439,-116.483,0.927,1.61,mc,0,131.5,0.1783,0.125,ci,ci3050783,2016-02-10T01:02:08.872Z,"36km N of Yucca Valley, California",earthquake,,1.514,,9,reviewed,ci,ci
1992-07-31T23:35:23.090Z,34.262,-116.446,-0.117,1.79,mc,0,74,0.08131,0.163,ci,ci3049380,2016-02-10T11:43:30.485Z,"16km N of Yucca Valley, California",earthquake,,0.681,,10,reviewed,ci,ci
1992-07-31T23:33:53.300Z,33.956,-116.309,3.609,2.1,mc,0,93.6,,0.209,ci,ci3050772,2016-02-10T08:11:07.536Z,"17km NNE of Thousand Palms, California",earthquake,,0.167,,21,reviewed,ci,ci
1992-07-31T23:33:11.520Z,34.166,-116.393,0.597,1.96,mc,0,76.1,0.1319,0.188,ci,ci3049379,2016-02-10T08:11:06.265Z,"7km NNE of Yucca Valley, California",earthquake,,0.518,,27,reviewed,ci,ci
1992-07-31T23:32:57.480Z,34.049,-116.311,3.435,1.7,mc,0,128.7,0.1262,0.134,ci,ci3050774,2016-02-10T01:02:04.137Z,"10km S of Joshua Tree, California",earthquake,,0.584,,14,reviewed,ci,ci
1992-07-31T23:19:24.470Z,34.934,-116.929,2.945,1.71,mc,0,144.5,0.09744,0.148,ci,ci3049377,2016-02-10T01:02:01.172Z,"9km ENE of Barstow, California",earthquake,,0.657,,10,reviewed,ci,ci
1992-07-31T22:56:18.590Z,34.164,-116.421,1.267,1.95,mc,0,70.5,0.1376,0.138,ci,ci3049375,2016-02-10T15:11:04.266Z,"6km N of Yucca Valley, California",earthquake,,0.489,,15,reviewed,ci,ci
1992-07-31T22:54:12.340Z,34.103,-116.408,6.677,1.69,mc,0,61,0.1667,0.167,ci,ci3049374,2016-02-10T18:44:35.582Z,"3km ESE of Yucca Valley, California",earthquake,,14.164,,10,reviewed,ci,ci
1992-07-31T22:53:25.660Z,34.319,-116.46,6.604,1.75,mc,0,66.2,0.08946,0.177,ci,ci3049372,2016-02-10T18:44:34.382Z,"23km N of Yucca Valley, California",earthquake,,1.919,,9,reviewed,ci,ci
1992-07-31T22:50:23.750Z,34.944,-116.782,1.428,2.41,mc,0,76.3,,0.146,ci,ci3049371,2016-02-09T21:18:56.761Z,"22km ENE of Barstow, California",earthquake,,1.086,,35,reviewed,ci,ci
