time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-31T23:14:03.180Z,34.396,-116.455,2.296,2.02,mc,0,60.8,0.1302,0.111,ci,ci3085624,2016-02-10T16:17:03.892Z,"31km N of Yucca Valley, California",earthquake,,0.833,,26,reviewed,ci,ci
1992-12-31T21:28:47.160Z,34.358,-116.475,-0.379,1.52,mc,0,158.6,0.117,0.151,ci,ci3085618,2016-02-10T23:34:01.248Z,"27km N of Yucca Valley, California",earthquake,,2.064,,8,reviewed,ci,ci
1992-12-31T21:13:21.410Z,34.36,-116.966,-0.487,1.81,mc,0,140.8,0.02078,0.121,ci,ci3085615,2016-02-10T09:21:29.961Z,"9km S of Lucerne Valley, California",earthquake,,1.054,,18,reviewed,ci,ci
1992-12-31T20:18:19.410Z,33.964,-116.311,3.895,1.77,mc,0,43.9,0.0649,0.136,ci,ci3085610,2016-02-10T23:34:00.045Z,"18km E of Desert Hot Springs, California",earthquake,,0.278,,13,reviewed,ci,ci
1992-12-31T19:56:15.830Z,34.519,-116.53,4.713,2.25,mc,0,126.9,,0.145,ci,ci3085608,2016-02-09T22:30:33.765Z,"41km WSW of Ludlow, California",earthquake,,,,40,reviewed,ci,ci
1992-12-31T19:31:48.860Z,34.266,-116.45,-0.197,1.66,mc,0,125.7,0.0829,0.131,ci,ci3085607,2016-02-10T23:33:58.817Z,"17km N of Yucca Valley, California",earthquake,,1.093,,13,reviewed,ci,ci
1992-12-31T19:14:48.410Z,35.023,-116.98,8.388,2.79,ml,0,59.7,,0.084,ci,ci3085606,2016-02-10T09:21:28.753Z,"14km NNE of Barstow, California",earthquake,,1.201,,21,reviewed,ci,ci
1992-12-31T19:06:50.860Z,33.985,-116.318,3.575,1.82,mc,0,73.9,0.07151,0.122,ci,ci3085605,2016-02-10T05:43:48.725Z,"17km S of Joshua Tree, California",earthquake,,0.328,,9,reviewed,ci,ci
1992-12-31T18:17:58.580Z,34.267,-116.446,0.45,2.08,mc,0,136.3,0.07945,0.147,ci,ci3085600,2016-02-10T23:33:57.630Z,"17km N of Yucca Valley, California",earthquake,,0.724,,18,reviewed,ci,ci
1992-12-31T17:21:34.830Z,34.023,-116.329,7.775,1.66,mc,0,49.4,0.09627,0.21,ci,ci3085594,2016-02-10T16:17:01.930Z,"12km S of Joshua Tree, California",earthquake,,1.406,,18,reviewed,ci,ci
1992-12-31T17:17:24.650Z,34.272,-116.448,1.143,1.6,mc,0,97.7,0.07944,0.095,ci,ci3085593,2016-02-10T02:09:12.882Z,"18km N of Yucca Valley, California",earthquake,,0.687,,12,reviewed,ci,ci
