time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-31T23:49:25.570Z,34.376,-116.464,0.138,1.52,mc,0,115.1,0.1208,0.135,ci,ci3198755,2016-02-12T20:36:27.463Z,"29km N of Yucca Valley, California",earthquake,,1.435,,18,reviewed,ci,ci
1994-12-31T21:13:15.300Z,33.898,-116.778,15.412,1.92,mc,0,35,,0.166,ci,ci3198741,2016-02-12T07:45:30.754Z,"2km SSE of Cabazon, California",earthquake,,0.741,,64,reviewed,ci,ci
1994-12-31T20:12:11.430Z,34.502,-119.238,4.923,1.83,mc,0,55.8,,0.34,ci,ci3198735,2016-02-12T10:14:07.075Z,"6km N of Ojai, California",earthquake,,54.267,,41,reviewed,ci,ci
1994-12-31T19:54:51.480Z,34.394,-119.337,9.408,1.53,mc,0,87.6,0.0263,0.116,ci,ci3198734,2016-02-12T15:27:02.493Z,"10km SW of Ojai, California",earthquake,,1.99,,9,reviewed,ci,ci
1994-12-31T18:46:26.910Z,33.509,-116.458,1.993,1.67,mc,0,66.4,0.1898,0.125,ci,ci3198731,2016-02-11T19:09:40.719Z,"21km ESE of Anza, California",earthquake,,1.161,,25,reviewed,ci,ci
1994-12-31T18:07:13.750Z,34.952,-116.744,4.936,1.8,mc,0,106.8,0.2431,0.128,ci,ci3198729,2016-02-13T09:13:55.114Z,"26km ENE of Barstow, California",earthquake,,,,21,reviewed,ci,ci
1994-12-31T15:21:43.470Z,34.465,-119.361,14.283,2.78,ml,0,36.8,,0.435,ci,ci3198720,2016-02-12T10:14:05.817Z,"11km W of Ojai, California",earthquake,,0.198,,57,reviewed,ci,ci
1994-12-31T15:11:25.880Z,34.385,-119.379,9.52,1.61,mc,0,83.2,,0.34,ci,ci3198719,2016-02-13T04:12:34.940Z,"13km E of Carpinteria, California",earthquake,,0.996,,21,reviewed,ci,ci
1994-12-31T13:13:53.080Z,34.367,-116.464,0.454,1.75,mc,0,83.6,0.1149,0.118,ci,ci3198713,2016-02-11T21:53:58.030Z,"28km N of Yucca Valley, California",earthquake,,2.885,,24,reviewed,ci,ci
1994-12-31T12:42:11.000Z,34.419,-119.345,3.282,1.51,mc,0,105.1,,0.227,ci,ci3198711,2016-02-12T10:14:04.336Z,"10km WSW of Ojai, California",earthquake,,3.522,,22,reviewed,ci,ci
